Id,groupId,matchId,assists,boosts,damageDealt,DBNOs,headshotKills,heals,killPlace,killPoints,kills,killStreaks,longestKill,matchDuration,matchType,maxPlace,numGroups,rankPoints,revives,rideDistance,roadKills,swimDistance,teamKills,vehicleDestroys,walkDistance,weaponsAcquired,winPoints,winPlacePerc
2c60be6162ede1,c82e27bce4d7eb,8ec4b2c35644bb,0,0,0,0,0,0,88,0,0,0,0,1262,squad-fpp,28,26,1440,0,0,0,0,0,0,0,0,0,0
8f557b3667d847,9b2f37a1c9e507,7b4c1c0b0e52d8,1,0,141.8,1,0,0,17,1405,2,1,94.75,1388,squad-fpp,29,28,-1,0,0,0,0,0,0,443.5,4,1474,0.5
cc4865b9f71910,8b1adaff6469f0,776d269e6f828f,1,0,157.4,1,0,0,31,1371,1,1,4.446,1354,duo-fpp,47,44,-1,0,0,0,0,0,0,210.3,2,1464,0.3913
dbaf58e89cadae,15e3d22e28bc81,feb5a32f077669,0,0,0,0,0,0,80,0,0,0,0,1836,duo-fpp,48,47,1523,0,0,0,0,0,0,9.899,2,0,0.2553
c9318a1f14ab9f,3aefd05eaac460,78ccde5221086c,1,2,401.8,3,1,2,7,0,4,2,114.6,1777,squad-fpp,29,28,1459,2,0,0,51.96,0,0,4365,5,0,0.8929
9ae4986e1d6b53,1e7dc56856d9f1,c4a22881fa22d1,0,5,23.4,0,0,0,43,0,0,0,0,1436,solo-fpp,92,90,1500,0,0,0,0,0,0,2241,5,0,0.8571
e37ca6f4a90c59,8ac347e68a38cd,b1a07fafda56a5,0,3,71.2,0,0,0,22,0,1,1,47.87,1435,solo,95,91,1544,0,384.6,0,78.63,0,0,1108,3,0,0.9043
7faa0efeaa1848,0c2c449976b0a3,2055d23a54e80f,1,5,169,1,0,2,25,0,1,1,91.38,1779,squad,25,25,1437,0,4691,0,0,0,0,1793,2,0,0.625
fd6e7f95043bef,dc64cdc6a82a91,1ab9a992fb5920,0,2,131.3,2,0,0,51,1021,0,0,0,1761,squad-fpp,28,28,-1,0,0,0,0,0,0,2596,4,1510,0.7037
08cac542483c72,dcb92ea56c2434,9e38176ce38f33,0,1,39.4,1,0,1,73,1025,0,0,0,1904,squad-fpp,30,28,-1,0,0,0,0,0,0,1260,2,1476,0.2759
5c11e60e111537,c708475a2f6281,c02fd4783e7b53,0,4,79,1,0,10,63,0,0,0,0,2041,squad,28,28,1494,0,5503,0,0,0,0,1252,10,0,0.3333
cc2a41f08f9745,344c61e890ea06,9b75247b2735c4,1,4,553.1,3,0,9,5,0,4,1,167.3,1376,squad-fpp,29,28,1380,1,0,0,1.649,0,0,3207,3,0,1
73a665711e60af,aa6e8f83532209,0b4fdeff9f3516,0,0,65.03,0,0,0,35,0,0,0,0,1358,duo-fpp,45,42,1434,0,947.5,0,0,0,0,2336,5,0,0.8636
e65e9fa8ba75c6,fc8b08c649efd6,45234443e81340,0,11,817,0,3,1,1,0,9,2,157.4,1445,solo-fpp,95,91,1643,0,0,0,0,0,0,2396,4,0,0.8298
306b286c9ee012,9d0db9db38bdc2,64ea46f5d2ece7,0,0,301.4,4,0,0,3,0,4,2,81.09,1889,squad-fpp,30,29,1323,0,0,0,0,2,0,805.4,3,0,0.3103
c8ab0077017203,8816a6347f7d87,6d9a5b1cddf8d4,0,1,154.2,1,1,4,37,1552,1,1,7.268,1375,squad,27,27,-1,0,0,0,0,0,0,286.8,3,1598,0.2692
4b2302d742e3dd,9d6f3bc8b6b012,a7e50beef1cdc2,1,0,0,0,0,0,97,0,0,0,0,1399,squad-fpp,29,29,1413,0,0,0,0,0,0,45.51,2,0,0.0357
58403a5b5e3630,b377c2b852966c,d3bd9a36a26ae3,0,0,66.65,0,0,0,79,1048,0,0,0,1297,duo-fpp,49,45,-1,0,0,0,0,0,0,106,1,1505,0.1667
f74a3026dd4a79,67fb4fa873585a,4fab0c065ce95c,0,0,161.7,1,0,0,46,1173,1,1,0.8164,1371,squad-fpp,29,27,-1,0,0,0,0,0,0,10.57,2,1500,0.0714
59cd3aacf6277b,646eb7b893e7a5,6342c41871bdad,0,2,0,0,0,1,52,0,0,0,0,1351,squad-fpp,27,27,1482,0,0,0,0,0,0,1141,3,0,0.6538
2097853cd0101d,82868c572e19f4,9048092e14f6a5,0,2,68.05,1,0,2,31,0,1,1,18.36,1873,duo-fpp,48,46,1514,0,1713,0,0,0,0,2544,5,0,0.6383
3b24bfa7c3207c,3d886a52803406,18a720cff5a5b1,0,0,24.5,0,0,0,79,1175,0,0,0,1266,solo-fpp,96,95,-1,0,0,0,0,0,0,261,2,1525,0.2211
b9894d1a93a2d0,7bcd70602b1b2d,ffca00bb37147a,1,3,367,3,1,1,7,0,3,1,82.27,1316,squad-fpp,28,26,1705,0,0,0,0,0,0,3275,3,0,1
e1343e8566af23,879fc11ef5ea53,4a77b4d3dc3f97,0,2,0,0,0,0,42,0,0,0,0,1885,squad-fpp,27,27,1637,0,1473,0,0,0,0,3964,6,0,0.8846
fe55140ad09d08,8a9d1c73e0246f,36759033e88e99,0,3,353.6,0,1,6,9,1171,3,1,10.6,1773,solo-fpp,78,77,-1,0,2346,0,0,0,0,1105,5,1569,0.5584
929791b0d299db,06caf00187de00,778e009edfa76c,0,0,98.15,0,0,0,35,0,1,1,16.07,1966,duo,46,45,1425,0,593,0,0,1,0,1147,2,0,0.3333
c60a259d7201aa,2bf763b791d244,6889b0efd3b2e0,0,5,704.9,4,1,4,14,1351,3,1,69.87,1849,squad-fpp,26,26,-1,0,2363,0,0,0,0,1206,3,1468,0.52
16e662edd0a1a2,11efb974aa5d20,8065b2fb5e8a0d,0,1,50.31,0,0,0,39,0,0,0,0,1457,solo,93,90,1472,0,0,0,28.52,0,0,1962,2,0,0.9674
a59f25cde43095,bc2fe32737e3f0,1b5b48000b43ae,0,2,83,0,1,1,40,0,1,1,29.64,1338,solo-fpp,98,95,1507,0,0,0,0,0,0,314.6,4,0,0.4742
799cfabff88dc1,34b452a1de22cc,d98dcbdfe2ce28,0,0,45,0,0,0,74,1454,0,0,0,1910,squad-fpp,24,22,-1,0,0,0,0,0,0,221.7,2,1546,0.0435
7cc7ba37f1d1b4,0176a39d8915ce,54e0dcd5cfa540,0,0,0,0,0,0,54,1167,0,0,0,1375,duo-fpp,48,47,-1,0,0,0,0,0,0,1092,13,1503,0.617
a11252f4e84e11,2b1a34a1699352,41373a26c74739,0,0,17.11,0,0,0,97,1480,0,0,0,1799,squad-fpp,28,26,-1,0,0,0,0,0,0,187.3,2,1524,0
0f15fa6612eb3f,00402a57c7f74a,51745dea71ca06,0,0,0,0,0,0,90,0,0,0,0,1985,squad-fpp,27,26,1415,0,0,0,0,0,0,228,3,0,0.0385
7fc1358c3ee0f1,24be15a3ec8792,9d8d7c26107dbc,1,1,140.2,0,0,0,33,0,1,1,13.09,1844,solo-fpp,97,94,1500,0,1965,0,0,0,0,991.8,5,0,0.5729
af6efa63427bcc,9f929c8a97f2cc,6d199eead30c23,0,0,53.9,0,0,0,61,1633,0,0,0,1755,squad-fpp,27,24,-1,0,0,0,0,0,0,888.2,8,1624,0.2692
159d2a002068e6,f698b340076c1c,019b23225e5331,0,1,125.5,2,0,0,10,0,3,3,17.67,1890,squad-fpp,30,30,1494,1,0,0,0,0,0,385.3,4,0,0.3103
c907b6b32331dc,5cc905137a6d79,281046c174d061,0,0,0,0,0,0,42,0,0,0,0,1811,squad,28,27,1497,0,0,0,0,0,0,1041,6,0,0.963
0b5ecfb3cd8288,93e423b970b281,aa58833f5a5833,1,0,156.2,1,0,8,34,1296,1,1,8.513,1462,squad,27,26,-1,0,0,0,0,0,0,1049,7,1508,0.5769
a486b657bedeba,6c041c1f1ad592,5701342cf00898,2,3,341.3,3,0,2,2,1148,5,2,119.9,1362,squad-fpp,31,31,-1,2,0,0,0,0,0,3634,8,1493,1
22471a4a17b310,52af48e7351152,6647075a0ac72a,0,0,0,0,0,0,63,1626,0,0,0,1414,squad-fpp,31,30,-1,0,0,0,0,0,0,13.29,0,1683,0.4333
cb154fff81bb96,3881dd89e94979,d9deffa1a479bb,0,0,161.2,1,0,5,59,0,0,0,0,1817,duo-fpp,45,45,1493,0,0,0,0,0,0,1063,3,0,0.5227
8d93034a293163,ee388e920d3d28,3ecb156e94919e,0,0,0,0,0,0,56,0,0,0,0,1884,squad,29,28,1452,0,0,0,0,0,0,24.68,0,0,0.8571
20ed608ba8a9a0,a28170b1033b8c,35965987498d40,0,0,102,1,0,1,72,0,0,0,0,1762,squad-fpp,26,26,1418,0,0,0,0,0,0,1525,3,0,0.32
66c4558f0e7511,59b7cb44644063,7870bd0b677f69,1,0,84.4,1,0,0,75,0,0,0,0,1911,squad-fpp,26,26,1500,0,0,0,0,0,0,311.8,3,0,0.12
1cda4b5d6041a0,122b47e57e866a,9bfae44d9fce32,0,0,158.7,1,0,1,64,1107,0,0,0,1899,squad-fpp,26,26,-1,0,3991,0,0,0,0,1043,3,1456,0.48
124928da2e7207,7779adbe26a7ee,6596ff021d35dd,0,2,122.1,1,0,5,32,1295,1,1,5.24,1298,squad-fpp,30,30,-1,0,0,0,0,0,0,1338,8,1561,0.5172
bd3e987de8044b,9f0c76a1db69e3,326387d6ed8f68,0,0,23.22,0,0,0,51,0,0,0,0,1404,duo-fpp,43,42,1452,0,0,0,0,0,0,331.7,1,0,0.5
1e79e513088411,159ca086bc29a0,d7569591baef94,0,0,66.22,0,0,0,93,0,0,0,0,1360,duo-fpp,48,45,1573,0,0,0,0,0,0,49.92,1,0,0.0213
f9777375c4f89a,05e41ceba970ea,8752d6082369fc,0,0,32.59,0,0,0,78,1395,0,0,0,1376,duo-fpp,49,47,-1,0,0,0,0,0,0,209.7,1,1462,0.2083
99934e359bc863,7ffd18a918bbc1,254b2f051133ee,0,0,72.23,0,0,1,37,993,1,1,16.07,1527,solo-fpp,96,96,-1,0,299.7,0,0,0,0,474.2,2,1487,0.6211
ceddb18134d40d,b77a50fc2cd5df,f7ec5afaee5b8a,0,0,0,0,0,0,79,1003,0,0,0,1839,duo,44,42,-1,0,0,0,0,0,0,39.43,1,1503,0.093
478c43f513bb2f,387b9ecab97beb,4a2934c39de6cd,0,0,0,0,0,0,71,0,0,0,0,1814,duo-fpp,46,46,1500,1,0,0,0,0,0,274.7,2,0,0.3333
7674b4fe6d6b48,97180922b27f12,d0824b41a6451c,0,1,104,0,0,0,29,0,1,1,4.496,1848,solo-fpp,94,93,1533,0,0,0,0,0,0,1200,3,0,0.4624
bdf47de54aa1a0,6a181065d5c067,1edfa7b1f75de2,0,0,0,0,0,0,87,0,0,0,0,1455,duo-fpp,47,47,1500,0,0,0,0,0,0,234.3,1,0,0.0652
fb90fd46e7dd9a,9dbf252230e351,13269d72807449,0,3,488.4,0,2,5,4,1734,4,1,40.08,1349,solo-fpp,98,95,-1,0,0,0,0,0,0,962.2,3,1539,0.7732
dcee83d806e630,25f9794fdc0289,9858c75dbbb4df,0,0,0,0,0,0,41,0,0,0,0,1908,solo,99,90,1529,0,7595,0,45.31,0,0,1841,2,0,0.9286
bfd335b2381c85,00c4b0d7423978,c935ce19198780,0,1,61.18,0,0,0,27,0,1,1,39.37,1472,squad,26,26,1500,0,0,0,0,0,0,1733,4,0,0.76
445d555461f8b4,f27f13b42258ba,9d732c5e58cff9,0,0,0,0,0,1,49,0,0,0,0,1753,duo-fpp,44,43,1500,0,5206,0,0,0,0,2265,7,0,0.6047
4fd7db315f83d2,bcab47856c0f03,63d5c4b0378dc5,1,0,145.9,1,0,0,33,0,1,1,7.741,1312,squad-fpp,28,28,1478,0,0,0,0,0,0,278.4,2,0,0.1852
72b15ae6788766,e7d57a419c6d6c,6b17937aa52498,0,2,0,0,0,0,46,0,0,0,0,1395,duo-fpp,48,47,1544,0,1908,0,0,0,0,1597,6,0,0.7872
aeec1c6ebbea00,5d5080690400d4,147e4bbb62e3bb,0,0,76.6,0,0,0,39,1054,1,1,6.72,1344,duo-fpp,49,49,-1,0,0,0,0,0,0,43.4,1,1496,0.1667
3c35e34715b97c,31b78fae8847a9,b720f2e36cbbde,1,1,192.9,1,0,7,16,1227,2,1,24.34,1316,squad,27,26,-1,1,0,0,0,0,0,352,3,1507,0.3077
6f906394f5d211,630235ef6792cc,375e1ec5367c4e,0,0,66.71,0,0,0,58,1310,0,0,0,1751,squad-fpp,32,30,-1,1,0,0,0,0,0,514.3,5,1467,0.6129
54fe3533d594aa,057ccae315cd34,b4d4407e2da01e,0,0,100,1,0,0,43,0,1,1,16.86,1863,duo,49,47,1503,0,0,0,0,0,0,39.15,1,0,0
0b88c47e54cdcc,5e92598b08bcb1,95125f5e05c653,0,2,359,4,0,0,5,1387,4,2,35.7,1386,duo-fpp,48,47,-1,1,262.7,0,0,0,0,1025,5,1607,0.6383
a696ac4f58b9b9,e19aa5f7371c11,6789480e678fb1,0,0,0,0,0,0,96,0,0,0,0,1985,duo-fpp,49,48,1456,0,0,0,0,0,0,21.26,1,0,0
8f346a8f15db30,a13f98fe86ff46,c5939247b4f33f,0,6,224,0,0,3,16,1297,2,1,12.68,1439,solo,95,93,-1,0,0,0,0,0,0,1776,2,1596,0.8298
f54229cf10968b,a6e69074d52186,8a3824146370a2,0,0,0,0,0,0,38,1073,0,0,0,1471,squad-fpp,30,29,-1,0,0,0,0,0,0,10.44,0,1393,0.9655
d76b99bf3e88ee,184dc7b51a88ba,95829e30a30645,0,3,459.1,2,1,1,4,0,5,2,42.38,1759,duo,48,45,1529,0,5099,0,0,0,0,1034,7,0,0.9787
26e220abed160c,8eb09fb7a1c970,b025086b2fac7d,0,5,6.655,2,0,6,45,0,0,0,0,1861,squad,28,28,1462,1,3013,0,0,1,0,3750,4,0,0.7778
23e13f5f2ed8d3,1102a58c9aec30,063f9e61c87698,0,2,0,0,0,4,48,0,0,0,0,1858,squad-fpp,29,27,1490,0,5073,0,0,0,0,2611,4,0,0.8929
ee6fb8c14bd619,63141062004db6,8a603811afe254,0,0,53.04,0,0,0,74,0,0,0,0,1697,squad-fpp,30,30,1453,0,362.3,0,0,0,0,546.1,3,0,0.2414
6845fcdfcb4bd5,fa32ac64ee30a3,59f6999868c7b1,0,1,23.22,0,0,2,69,977,0,0,0,1976,solo,91,87,0,0,0,0,0,0,0,326.4,2,1485,0.2333
1d3d36a59af625,7e1f68cb876c6c,2c36bc77eb97d8,0,0,22.05,0,0,0,75,0,0,0,0,1429,duo-fpp,48,47,1516,0,0,0,0,0,0,204.2,4,0,0.2979
ba0fce22b6b374,a105c5f95f48f0,f048f1936dbcac,0,0,67.38,1,1,0,34,0,1,1,12.2,1898,duo,49,47,1510,0,0,0,0,0,0,6.582,1,0,0.1875
de2d29e3e0ecf7,c41406edddb61d,fb69a205a7b798,0,0,0,0,0,0,46,0,0,0,0,1290,squad,26,26,1451,0,0,0,0,0,0,2078,2,0,0.68
8e4577cc9965e2,9daa6bc34a7d1d,c52d374ac15ae0,0,0,0,0,0,0,57,0,0,0,0,1344,duo-fpp,47,45,1536,0,0,0,0,0,0,646.5,4,0,0.4565
8d877ebfd7c3eb,12dbae2fdf0d04,0f747eb8dda3e1,0,0,176.4,1,0,0,35,1356,1,1,16.44,1312,squad,26,26,-1,0,0,0,0,0,0,723.2,7,1482,0.24
5f5b528d87ba18,fd122cc2a02031,04139a70f7cd07,1,3,800.7,4,1,3,5,0,5,2,24.53,1381,duo-fpp,49,48,1484,0,0,0,0,0,0,2575,5,0,0.7083
30e9828dc08aa9,fe9c1f5b9a798f,036ba03edd06ff,0,2,70.73,0,0,6,80,0,0,0,0,1885,squad-fpp,29,28,1464,0,0,0,0,0,0,251.3,4,0,0.1429
c62342b9b28e5a,05e6a6b709a0d7,242cab4321c67c,2,2,270,0,0,2,50,1404,0,0,0,1373,squad-fpp,28,26,-1,0,0,0,0,0,0,2585,7,1590,0.8148
8b990bfba47799,426cb2feb29f32,6820d217fa292b,0,0,200,0,0,0,20,0,2,2,9.549,1298,solo-fpp,92,91,1517,0,0,0,0,0,0,112.9,2,0,0.2418
80c3e532a53d34,f06b0e8549dbae,8fa911ce6928d1,0,2,222.8,2,0,1,35,1344,1,1,3.466,1377,squad-fpp,28,28,-1,0,0,0,0,0,0,293.6,3,1509,0.3333
5a9c76a7a2bac5,8300399a7616f4,654672a4b70def,0,0,100,1,0,0,77,1209,0,0,0,1898,duo-fpp,50,45,-1,0,0,0,0,0,0,178.2,1,1515,0.2041
175d5c123331a2,1084b8cec8761d,549efc8e1c830e,0,0,29.4,0,0,1,63,1613,0,0,0,1374,squad-fpp,27,27,-1,1,0,0,0,0,0,2358,6,1523,0.5385
2eeb9514991978,d6a6de3dac669c,f78abc1876db5e,1,0,36,0,0,0,77,0,0,0,0,1387,duo,48,43,1468,0,0,0,0,0,0,13.35,0,0,0.1489
1d1022d158b1d6,236746d1e5cacf,5d7ddba95c4ab6,0,1,0,0,0,3,46,0,0,0,0,1786,squad-fpp,26,26,1439,0,705.2,0,0,0,1,2166,5,0,0.88
8f086d61515bc4,ed4cfbc560f490,8a84da96d077c3,0,0,223.5,1,0,0,15,1673,2,1,27.39,1410,duo-fpp,49,48,-1,0,0,0,0,0,0,712.8,2,1736,0.6875
8b2590ff405b95,d21a65b42a4208,ef2f5faf471cc7,0,0,42.12,0,0,0,70,1272,0,0,0,1327,squad-fpp,28,26,-1,0,0,0,0,0,0,64.18,2,1487,0.2593
368dc624b27282,cb1eab4f3239ec,ae2b99a3589ca9,0,0,0,0,0,0,95,1793,0,0,0,1385,duo-fpp,49,48,-1,0,0,0,0,0,0,10.68,1,1516,0
e324ccf2f6949a,e479e95e40d175,7f76f9958e02c9,0,3,542.9,3,1,3,4,0,4,2,189.3,1451,squad-fpp,27,27,1463,0,0,0,0,0,0,2535,4,0,0.9615
70cd7ec9cd56b8,076cd710cfbe74,e0392ca9e9f35f,0,3,101.5,0,0,5,60,0,0,0,0,1843,duo-fpp,49,48,1496,0,0,0,0,0,0,1875,4,0,0.6458
d6c70f2dbc8bc8,b1ebb1dfc51ba6,b99ac2aec28314,0,1,0,0,0,0,47,1000,0,0,0,1408,squad,27,26,-1,0,0,0,0,0,0,2439,9,1500,0.7308
dd5e4eb504243c,c9697b70785756,e580d0abab8155,0,0,0,0,0,0,62,1226,0,0,0,1364,squad,31,31,-1,0,0.0065,0,16.57,0,0,1432,5,1461,0.4333
cd68d8f8500870,8e3143e180e0f4,009ad4c8032917,0,3,254.7,2,0,1,18,0,1,1,124.6,1965,squad-fpp,30,29,1650,0,1344,0,0,0,0,4036,7,0,0.9655
5645482cfea72a,1caa238da529bc,f6d508a32b64c4,1,3,258.6,2,0,4,28,0,1,1,75.1,1438,squad-fpp,31,31,1482,0,0,0,47.91,0,0,2888,9,0,0.8333
75c8ebb2984add,39b496473e45b9,46f726c2403456,0,0,186.2,1,0,0,23,0,2,2,36.05,1435,duo,50,45,1580,1,0,0,0,0,0,104.4,2,0,0.2245
d57d85fed555e7,fd3691cde5043a,622f86564fcd5e,0,1,209.9,2,2,0,18,1583,2,1,31.84,1741,squad-fpp,29,28,-1,0,3081,0,0,0,0,1817,7,1572,0.5
d41f2997abeaf2,dcfb8d9c838ec8,f93cf006b11d09,1,1,163.8,2,1,1,21,0,2,1,13.38,1399,squad-fpp,29,28,1426,0,0,0,0,0,0,206.7,2,0,0.2143
582fcaebc900c0,159bb309326388,9dea8747147410,0,1,211.2,1,0,3,15,987,2,2,55.34,1920,duo,47,45,-1,0,5117,0,0,0,0,1170,8,1482,0.7174
4112194f28a9af,ae6532b676e466,31b3dead0bf629,0,0,0,0,0,0,91,1323,0,0,0,1996,squad-fpp,28,27,-1,0,0,0,0,0,0,126.1,1,1483,0.037
54bbc5497366bf,4fb00a8de3ab14,d49b26ba394198,1,1,81.51,0,0,5,74,0,0,0,0,1413,squad-fpp,29,27,1330,0,0,0,0,0,0,169.5,1,0,0.25
7c1d224174d203,f4d929990d8bff,ada344bcce904e,0,4,101.7,1,0,11,13,0,2,2,116.4,1356,squad,28,28,1385,0,1693,0,0,0,1,3819,3,0,0.9259
1ce7c6c277af2f,c51613c0eb41ce,8ca81203177901,3,2,225.4,2,1,2,10,0,2,1,32.31,1245,squad-fpp,26,24,1844,0,210.3,0,0,0,0,1404,5,0,0.96
ada0ec763a0cf5,b1912ea203f7bb,b5ecde8a2a3185,0,3,105,1,0,3,24,1085,1,1,85.27,1391,duo-fpp,49,44,-1,2,225.2,0,110.5,0,0,2507,4,1526,0.9167
14fd1b62d915b2,08a7707e0ab78c,c2e5758f8c7e61,0,0,0,0,0,0,73,0,0,0,0,1391,duo-fpp,48,44,1502,0,0,0,0,0,0,110.9,1,0,0.2766
209314d1a20b48,72a26f1ded95d6,7abce2d2ca9e49,1,1,334.8,4,0,1,17,1187,2,1,50.98,1714,squad-fpp,28,28,-1,0,0,1,0,0,0,838,6,1533,0.3704
0c9349f8652d78,b17321a049ddda,ad0146fdc6d864,0,2,51.6,0,0,0,77,0,0,0,0,1904,squad-fpp,28,26,1501,2,0,0,0,0,0,334.4,3,0,0.2593
4ed79561cb27f2,16e92b0727d2dc,02b36b354b3082,0,0,0,0,0,0,51,0,0,0,0,1389,duo-fpp,49,48,1515,0,588.6,0,0,0,0,1916,8,0,0.7292
4eb0f4022e07ac,184bce7c538d88,ffe94ff48407e7,2,0,130.3,0,0,0,61,0,0,0,0,1448,duo-fpp,48,46,1554,0,0,0,0,0,0,125,3,0,0.4043
6c32407af35e1c,eff3b6f4785c08,bad31108594335,0,0,0,0,0,0,84,1240,0,0,0,1371,squad,27,27,-1,0,0,0,0,0,0,77.99,3,1476,0.1154
35b05abd7df9e9,0041bda1ea4665,18c3e9f6d80c36,0,0,0,0,0,0,42,1273,0,0,0,1393,duo-fpp,49,47,-1,0,0,0,0,0,0,2562,3,1581,0.875
0aaa29d2c6c6c0,d7ef129d0edf27,939ea28bea5752,0,3,82,0,1,0,38,0,1,1,2.187,2185,solo-fpp,96,90,1500,0,1645,0,0,0,0,1187,3,0,0.4947
4225eaedf2fbe0,140237244dcf83,68ec56510865be,0,0,0,0,0,0,91,1083,0,0,0,1450,squad,27,26,-1,0,0,0,0,0,0,34.71,1,1470,0.0769
e783007d6d0c42,0d901b349a44c0,e85ee7a32ca858,2,3,454.2,2,1,2,11,0,2,1,111.5,1884,squad-fpp,27,26,1499,1,6713,0,0,0,0,2820,4,0,1
7cb58158dc57ef,f3384a16f6f405,806d1624076541,0,0,0,0,0,0,89,0,0,0,0,1895,squad,28,27,1375,0,0,0,0,0,0,105.8,2,0,0.1111
35e8e1b8e8b2ed,3b3f3ca28e09fd,9070e69a8c0b35,0,0,0,0,0,0,82,1263,0,0,0,1308,squad,29,29,-1,0,0.0033,0,0,0,0,194.1,1,1472,0.0714
8f447cf8fcb9c6,8eb58f5a21ea6e,6577f240a16707,0,3,94.6,1,0,1,49,0,0,0,0,1296,squad-fpp,27,26,1480,1,278.4,0,0,0,0,2719,5,0,0.8462
521f9bef0d561b,88d601b6587427,9c727edc4b1d73,0,0,66.69,0,0,0,69,0,0,0,0,1927,squad,31,30,1440,0,0,0,0,0,0,560.2,4,0,0.3667
2e397802f0ab38,83183617460d9c,f8ee856d26fcac,0,0,131.5,0,0,0,70,992,0,0,0,1900,duo-fpp,46,45,-1,0,0,0,0,0,0,340.4,4,1493,0.3556
4510303168a834,da6ebd94752a40,43493a17e24376,0,0,0,0,0,0,91,1299,0,0,0,1419,squad-fpp,28,28,-1,0,0,0,0,0,0,101.7,1,1478,0.037
10343fe0491a6b,64a9001247764f,bd12d643e26aac,1,0,28.22,0,0,0,74,1024,0,0,0,1297,duo-fpp,48,47,-1,0,0,0,0,0,0,319.2,3,1488,0.2766
0f6b406bf14455,33fbf4b8829873,6a5d5b1e3cb9de,0,0,0,0,0,0,73,0,0,0,0,1438,duo,49,47,1510,0,0,0,0,0,0,369.5,3,0,0.2917
2f6d1875ecb41f,ac30ecb2f8fe2c,00a5198da343b3,1,0,41.95,1,0,0,35,0,1,1,6.063,1385,squad-fpp,26,25,1390,2,0,0,0,0,0,336.4,4,0,0.2
01d4aeab2ef3e7,7d224ba7e760ab,34931a75615feb,0,2,100,0,0,2,29,0,1,1,0,1425,solo-fpp,86,84,1496,0,909.4,0,0,0,0,1903,6,0,0.7176
539be385fe4a2e,99a9494235d508,b31645272a5241,1,3,0,0,0,1,52,0,0,0,0,1344,squad-fpp,28,28,1517,0,244.2,0,0,0,0,2725,3,0,0.963
b96d1c281e8743,a183b96c9bb056,cf1f1b43ef92b2,0,0,100,0,0,0,37,1127,1,1,29.53,1327,solo-fpp,98,96,-1,0,738.4,0,0,0,0,298.7,4,1512,0.4742
eca8cc8b244186,b99fcd1c707003,8b212f124b4b71,0,0,0,0,0,0,70,1208,0,0,0,1401,duo-fpp,47,46,-1,0,0,0,0,0,0,177.9,2,1578,0.3478
da374f76da9fea,ef73816d34fb69,e10c7b695793a6,1,0,146.8,1,0,0,33,0,1,1,25.23,1337,squad-fpp,29,27,1394,0,0,0,0,0,0,68.03,2,0,0.4643
4bf0b150d28abb,9b2e2803364ecd,4c1cbb0af15ddc,1,4,112,0,0,1,35,0,1,1,2.633,1852,duo-fpp,47,46,1500,0,1242,0,0,0,0,2446,8,0,0.6304
488d15da174f7f,4719c2520af87f,caffd4f34ab504,3,3,494.2,2,1,1,2,0,6,2,92.37,1886,squad-fpp,27,27,1617,3,2820,0,0,0,0,3948,14,0,1
88e043512e8d08,fcd75d076057b2,ff393f9de76204,0,1,46.92,1,1,7,29,1353,1,1,100.8,1370,squad-fpp,27,25,-1,0,0,0,0,0,0,921.4,3,1627,0.5385
0df7c355497d77,325464bcf4c846,f3a64f99badeca,0,0,0,0,0,0,5,0,0,0,0,1659,solo,19,1,1500,0,0,0,0,0,0,0,6,0,0
7d177135ae61d3,4cbacf343e57a5,ccd48872e49361,2,8,623.7,4,1,7,1,1468,7,2,101.3,1425,duo-fpp,48,48,-1,1,0,0,0,0,0,2539,3,1549,0.9787
f576eae6b391c6,c5eb3ca530a077,b618e40f56e846,0,0,0,0,0,0,95,1298,0,0,0,1692,squad-fpp,30,28,-1,0,0,0,0,0,0,12.74,0,1430,0.069
807c11ca40c052,03a77843293a58,1faacb3755f286,0,0,46.53,0,0,0,80,1181,0,0,0,1344,squad,27,27,-1,0,0,0,0,0,0,108.5,3,1441,0.1154
d840d3f31a274e,36336141d247c1,894841c9094ce8,0,0,0,0,0,0,61,0,0,0,0,1377,squad-fpp,29,29,1518,0,0,0,0,0,0,11.67,1,0,0.5714
15ca3b4dc925cd,9929e196d06ed9,5bfbb1c915f632,0,0,38.22,0,0,0,86,0,0,0,0,1840,squad-fpp,29,29,1370,0,0,0,0,0,0,520.6,2,0,0.0714
51b50f6ca9bdd7,16ff6d3ef74473,28fb99173a9071,0,0,0,0,0,0,62,1292,0,0,0,1369,squad,26,26,-1,0,0,0,254.7,0,0,99.88,3,1486,0.36
e919bf288658e8,aa2fd2b2783d21,c8095f769ab761,0,0,100,0,1,0,40,0,1,1,19.33,1486,solo,96,93,1502,0,0,0,0,0,0,58.23,3,0,0.1895
057e0475018e14,8697fce1b3df9c,5682bbac791de9,0,0,0,0,0,0,74,0,0,0,0,1409,duo,49,48,1503,0,0,0,0,0,0,240.7,4,0,0.2708
93bb4ef8887cd9,70d123476e2f5f,6de03c863ccb50,0,1,0,0,0,1,52,0,0,0,0,1399,squad,30,30,1388,0,277.6,0,0,0,0,1518,3,0,0.5517
d0590efbdfe7b6,dfe5b98e835eaa,575d670f3c2e76,1,5,379,2,0,8,11,0,2,1,181,1880,squad-fpp,28,27,1892,0,6848,0,0,0,0,2595,10,0,0.9259
