Id,groupId,matchId,assists,boosts,damageDealt,DBNOs,headshotKills,heals,killPlace,killPoints,kills,killStreaks,longestKill,matchDuration,matchType,maxPlace,numGroups,rankPoints,revives,rideDistance,roadKills,swimDistance,teamKills,vehicleDestroys,walkDistance,weaponsAcquired,winPoints,winPlacePerc
0d605bd5996a8a,9d31eb70006685,78a14f7154b9a7,0,0,0,0,0,0,94,1119,0,0,0,1365,solo-fpp,97,96,-1,0,0,0,0,0,0,0,0,1482,0.0312
2e78aa75f1af45,623961dddbfba8,fc982674d9d00e,4,4,565.3,3,1,3,3,1000,4,1,297.8,2006,normal-squad-fpp,16,16,-1,1,6433,0,0,0,0,2843,6,1500,1
ce9e2f2d22e72c,7c5a4bb426ea30,731522bde18e51,2,7,564.3,4,2,2,3,1633,5,3,36.84,1330,squad-fpp,30,26,-1,0,0,0,0,0,0,4253,3,1653,1
211199e88fb8ed,94782a0127c0ee,532d67538abdb0,1,5,380.1,2,1,4,7,0,3,1,35.67,1384,squad-fpp,25,24,1497,1,0,0,0,0,0,2437,4,0,0.9167
e3c402c67ce1f1,8597f7927b7263,20ac97e69f1268,0,0,0,0,0,0,78,0,0,0,0,1400,solo-fpp,93,92,1728,0,0,0,0,0,0,31.63,2,0,0.1739
1cdba53e740c88,08d726f1a7de52,7d81dc94d51d82,0,1,207.6,0,0,0,17,0,2,1,126.6,1929,solo-fpp,97,95,1516,0,0,0,0,0,0,3943,5,0,0.8125
ec33143d8eb1e6,fe5b30423de725,41c2c4a57bf3d1,3,3,393.1,2,0,7,12,1301,2,1,101.1,1858,squad,28,27,-1,0,6110,0,0,0,0,1701,7,1547,0.8889
3b17484e8a9801,421a67d89c6dd8,10a0da695b776a,0,4,651.8,0,0,1,3,0,6,1,75.02,1389,solo-fpp,94,90,1497,0,0,0,0,0,0,1417,5,0,0.8602
2e39d868b03212,ab86dfe910211b,0147b946393557,0,0,0,0,0,0,47,1164,0,0,0,1387,duo-fpp,48,47,-1,0,0,0,0,0,0,462.7,3,1473,0.8298
a0cdbc6fa8354e,d791cd3cdca8bd,4b3c768d21c4d9,0,0,168.6,1,0,0,70,0,0,0,0,1884,duo,48,44,1501,0,0,0,0,0,0,250.5,3,0,0.2766
8a7fade8a039bb,c1b5f9801ea427,67312f59077999,0,0,0,0,0,0,76,1272,0,0,0,1445,squad-fpp,27,26,-1,0,0,0,0,0,0,72.04,2,1512,0.2692
4a944e9254ceee,5ff67626c856c1,48c488979b5d42,0,0,0,0,0,0,75,1525,0,0,0,1270,duo-fpp,48,45,-1,0,0,0,0,0,0,48.93,0,1503,0.1915
d73a85fb7e58a0,d8bb647a9543aa,c7f7733ebbd447,0,1,203,1,0,7,56,1101,0,0,0,1246,squad-fpp,27,27,-1,1,0,0,0,0,0,2013,2,1479,0.7308
00112d7debfdc9,28337bdf3118bc,acdb2731c423f6,0,1,228,0,1,1,18,0,2,1,11.46,1885,solo-fpp,92,88,1499,0,0,0,0,0,0,327.4,2,0,0.4615
f369712c81e5ff,4b6fc080f10fe9,691b0b96fdf960,0,2,217.5,1,1,6,19,1000,2,2,9.198,1863,duo-fpp,48,48,-1,0,1879,0,0,0,0,971.4,6,1500,0.5745
b6fbf206b1b2a9,9583da2368c60c,3450234b550a60,0,0,42.57,0,0,0,97,0,0,0,0,1424,duo-fpp,50,49,1546,0,0,0,0,0,0,15.27,1,0,0.0204
66cc0fbd3273ce,78e8bdfc9a9d48,a459d097a95933,0,0,0,0,0,0,44,1151,0,0,0,1710,squad-fpp,32,31,-1,0,0,0,0,0,0,505.2,3,1396,0.8065
183a4cf0a6171b,6b2a9c8192dbb8,998847ed3ef22f,0,0,0,0,0,0,91,1185,0,0,0,1341,squad-fpp,31,28,-1,0,0,0,0,0,0,0,0,1419,0
71b36df7d9e3f7,011e96bc3cfc84,de0ead318d9023,0,0,0,0,0,0,73,0,0,0,0,1891,squad,29,29,1471,0,0,0,0,0,0,454,1,0,0.2143
74a6b832a4f4fe,bc898fb1759944,16e9320a320f95,0,0,0,0,0,0,91,1257,0,0,0,1405,squad,28,27,-1,0,0,0,0,0,0,141.1,2,1517,0
ac04dd5f9df51d,94789ccdaad909,c0f7eaa4e7ea7f,0,0,0,0,0,0,88,1000,0,0,0,1390,duo-fpp,48,46,0,0,0,0,0,0,0,84.73,1,1500,0.0638
e166f96392dab9,46cc79f7caadb5,972ae9503b504d,0,2,169.8,3,0,0,39,1244,1,1,10.46,1383,squad-fpp,29,28,-1,0,0,0,0,0,0,394,3,1522,0.2857
9648a622d9ad76,5e69d3b288fe25,52fee21aef1aaa,0,0,0,0,0,0,90,1000,0,0,0,1886,duo-fpp,48,46,-1,0,0,0,0,0,0,194.3,3,1500,0.0425
2bfed0f66e0991,bd19060e8c2e60,f51049a3b0c492,0,4,159.4,0,0,0,22,0,1,1,2.078,1435,solo,97,93,1497,0,0,0,0,0,0,2029,5,0,0.9167
15572b11413e17,8079357d80742c,8e6c1ba6fe23e0,0,0,0,0,0,0,78,1339,0,0,0,1380,squad-fpp,27,26,-1,0,0,0,0,0,0,252.9,1,1533,0.0769
63523c42263895,a77e9a515ac774,62ec4336e5f057,0,0,0,0,0,0,95,0,0,0,0,1307,duo-fpp,48,47,1473,0,0,0,0,0,0,12.14,1,0,0
ad50a82cff2d64,2f5770efe39074,692cfc6509137f,0,0,0,0,0,1,61,1224,0,0,0,1397,squad-fpp,28,27,-1,0,0,0,0,0,0,1931,6,1392,0.4815
1cfc21a1ac585d,c17fc16d6c0a15,3a82c8ebb3e8cf,0,0,25.63,0,0,7,63,0,0,0,0,1870,squad-fpp,29,28,1500,0,221,0,0,0,0,1873,6,0,0.5357
4107b46027a193,be12f26eb626fb,01ef23f9e7c2b5,0,1,303.9,0,1,0,12,0,3,1,24.92,2064,solo-fpp,98,94,1529,0,0,0,0,0,0,241.2,3,0,0.299
756c619e4cb7d6,995b4d89ed4251,308b7cb4950db6,0,0,122,0,0,1,32,0,1,1,26.36,1962,solo-fpp,92,88,1518,0,0,0,0,0,0,263.8,2,0,0.3736
94962c942c970b,b56e741fc15ace,f07b817a029ccd,0,0,12.37,0,0,0,62,0,0,0,0,1823,squad-fpp,28,27,1500,0,0,0,0,0,0,236.1,1,0,0.5185
b17038e5b0ce54,e5f923dcc0146f,f6722b9df1c18f,0,0,0,0,0,0,69,1000,0,0,0,1353,squad-fpp,29,27,-1,0,0,0,0,0,0,252.2,4,1500,0.2857
10dd864119c0a0,ad3701e2dd66e0,215aad355a2a39,0,0,100,1,0,0,81,0,0,0,0,1322,squad-fpp,29,29,1442,0,0,0,0,0,0,225.4,3,0,0.1071
3c47ea20a76498,0a70f15308edf1,274bbb07d38caa,0,0,0,0,0,0,61,1170,0,0,0,1364,solo-fpp,99,98,-1,0,0,0,0,0,0,566.6,3,1505,0.5714
28390372a2cc4f,c529d05da4597b,be945f2803814a,0,0,0,0,0,0,76,0,0,0,0,915,crashfpp,50,50,1500,0,393.7,0,0,0,0,459.6,0,0,0.2041
6fbdba20e8f651,461026882e2f5f,24e4cb2cfe726f,2,6,571.7,5,1,8,3,0,4,2,27.97,1450,squad-fpp,27,27,1500,0,0,0,0,0,0,2609,7,0,0.9615
023c64f9bc18d5,fbfbfa13f43e5b,c5174fd435bc8a,0,0,118.6,2,1,0,14,0,3,2,43.8,1368,squad-fpp,30,28,1447,1,0,0,0,0,0,112.4,2,0,0.2069
06338ec21cc2bb,8bcc4334551fac,9e3e56a4fe3772,0,0,0,0,0,0,45,0,0,0,0,1928,solo,90,84,1500,0,2130,0,0,0,0,1398,4,0,0.7528
5b8763ecb6d8eb,5c9bee64cab30b,c9259d5a2a4f19,0,2,30.21,0,0,0,66,0,0,0,0,1801,solo,91,85,1516,0,0,0,0,0,0,280.2,2,0,0.3333
99a13ae9e27775,1e5213980a4d56,78fba090184df6,0,0,18.84,0,0,0,71,0,0,0,0,1411,solo-fpp,95,94,1510,0,0,0,0,0,0,199.6,4,0,0.3191
f370d1acb2609f,7eb3c786aeb7ca,2a96bdb7f30d2f,1,0,33.5,0,0,0,64,1087,0,0,0,1895,duo-fpp,48,48,-1,0,1395,0,0,0,0,848.5,6,1451,0.4468
b86337ad621407,a130acedd5f1f5,cd102ce58acff9,1,3,58.07,0,0,0,40,0,0,0,0,1752,duo-fpp,45,44,1500,0,0,0,0,0,0,2668,4,0,0.7045
849c5d9a08b110,10e0f57a62da12,0307c8d179bef2,0,1,106.6,0,0,1,59,0,0,0,0,1367,solo,96,95,1485,0,0,0,0,0,0,358.5,4,0,0.5368
ae346510414e47,da0383387635d5,355f92b0921967,0,0,0,0,0,0,94,0,0,0,0,1259,squad-fpp,27,26,1415,0,0,0,0,0,0,36.48,1,0,0
9487e0eb1ec06e,7c91fa1e20c797,f01b8a80e71840,1,0,46.07,0,0,1,52,1085,0,0,0,1924,squad,26,24,-1,2,2135,0,0,0,0,2242,6,1501,0.52
0c783693bcc263,c7ac98b42c3eac,24d798ba7e29f2,0,0,0,0,0,0,87,1217,0,0,0,1278,squad-fpp,27,26,-1,0,0,0,0,0,0,0,0,1514,0
9128328d8ce8c5,09d6a78e9fa9ee,f835d8fe446163,0,0,100,0,0,0,43,0,1,1,11.76,1532,solo-fpp,92,89,1510,0,0,0,0,0,0,127.4,3,0,0.3077
6c1a5d93cc7fd7,8c0db0e6cf1d98,74240d26ccac85,0,0,0,0,0,0,52,0,0,0,0,1352,solo-fpp,94,93,1520,0,0,0,0,0,0,287.1,0,0,0.7097
2cd8b400c2189a,0c3c55a00b08fb,584564a79453ff,0,0,26.79,0,0,0,80,0,0,0,0,1380,squad-fpp,28,27,1460,0,0,0,0,0,0,178.1,4,0,0.1111
98be2baaec1461,a1773a0a0ada67,42d021f4074058,0,0,0,0,0,0,75,1017,0,0,0,1444,squad-fpp,28,28,-1,0,0,0,0,0,0,190.4,2,1502,0.2593
82f08cde238c60,7c5002766d8c7a,e9d203a36b1d0a,0,0,200,2,0,0,36,0,1,1,25.75,1395,squad-fpp,28,28,1479,0,0,0,0,0,0,129.4,2,0,0.2222
6e6dbe07ba6243,cbecbfa519604d,990962984fd40a,0,0,58.48,0,0,0,85,988,0,0,0,1286,squad-fpp,29,28,-1,0,0,0,0,0,0,98.36,3,1479,0.1071
49d95fe7c59f5c,d2238e67e18166,157a0876d083e1,0,0,72,0,0,0,74,0,0,0,0,1453,squad-fpp,26,26,1467,0,0,0,0,0,0,223,3,0,0.16
4a0945bbda6d08,c6e73ba4cd1c26,8dd0d2a6d2ca9e,0,0,0,0,0,0,72,0,0,0,0,1358,solo-fpp,97,94,1508,0,0,0,0,0,0,178.1,2,0,0.3229
34c2314cd7e6a6,b30c61121a7e4e,60c36e59f59229,1,0,133.2,0,0,0,58,0,0,0,0,1381,squad,26,26,1428,0,312.8,0,0,0,0,843.3,3,0,0.52
35cc5e9c11001f,5b253c22dade2f,32854b446fd6a3,0,0,28.29,0,0,0,81,0,0,0,0,1905,solo-fpp,95,90,1500,0,0,0,0,0,0,77.77,1,0,0.1383
069261553f7bc4,ca021f07e69aa6,4c10c52334a51e,0,2,100,0,0,7,26,0,1,1,10.58,1867,solo-fpp,93,88,1496,0,813.1,0,0,0,0,1895,5,0,0.6413
6896686683f27f,29008fcc13c08e,c4753cdcfdd83e,0,6,213.8,1,0,6,24,0,1,1,99.64,1826,duo-fpp,48,43,1474,0,3453,0,16.53,0,0,3174,7,0,0.9149
269108abb1ba4e,28d3205dd35436,61ec8e0f6bd01d,0,0,0,0,0,0,94,0,0,0,0,1292,solo-fpp,95,95,1500,0,0,0,0,0,0,0,1,0,0.0106
1636f127ce1578,25678cf71c590f,fdbe86217204f9,0,0,100,1,0,0,78,1148,0,0,0,1882,squad,25,24,-1,0,0,0,0,0,0,341,1,1393,0.0833
02e40669e28f09,8935e45fe3515f,7c41965f3f19e3,0,0,200,1,0,0,19,0,2,2,7.926,1815,duo-fpp,45,41,1467,0,0,0,0,0,0,95.68,1,0,0.0682
b497ac39bdd20a,b95fa458ed1e60,726d4abc7ca73c,0,2,15.15,1,1,2,31,0,1,1,9.139,1894,duo,49,49,1462,1,6172,0,0,0,0,2452,6,0,0.875
bf49809355c700,5f794bf2b1bc07,7f104ba62360a7,0,0,100,1,0,0,96,1222,0,0,0,1444,duo-fpp,50,48,-1,0,0,0,0,0,0,58.71,1,1545,0.0204
9c41e779f58b20,c940d1bb6a73e0,9cada46c289651,0,0,0,0,0,0,80,0,0,0,0,1903,solo-fpp,95,93,1500,0,0,0,0,0,0,68.95,2,0,0.2021
ce1e0888fb8903,044c5ab901ab01,4a44a515771061,0,0,0,0,0,1,64,0,0,0,0,1744,squad,27,25,1510,0,2266,0,0,0,0,943.6,5,0,0.3846
5ecb76b0339dbe,182e500a102598,bf959742aa14a3,0,0,174,1,0,0,96,0,0,0,0,1330,squad-fpp,28,27,1480,0,0,0,0,0,0,41.99,2,0,0
9cf1c23aecdc69,5e56fa1ef382b8,3e2ff1aa217dda,0,1,70.31,0,0,1,57,0,0,0,0,1473,squad,27,26,1484,0,0,0,0,0,0,1787,4,0,0.3462
225fdab8bf1366,953cd31aeda37b,2f8dc48d6dfab4,0,1,146.5,0,1,0,34,1100,1,1,12.56,1457,solo-fpp,98,95,-1,0,0,0,16.29,0,0,207,3,1478,0.4433
b538d514ef2476,0eb2ce2f43f9d6,35e7d750e442e2,0,0,593,0,0,3,18,0,6,3,23.54,593,normal-squad-fpp,15,13,1500,0,0,0,0,0,0,0,8,0,0.8571
8657bcc2105cd1,b3a876264beeca,cf5e9291dd3215,0,0,0,0,0,0,76,1151,0,0,0,1367,duo,46,43,-1,0,0,0,0,0,0,124.8,2,1522,0.1111
2add5374294675,d70e1796c64ef8,20b536a42eb602,1,3,168.9,2,1,5,26,0,1,1,123.3,1830,squad-fpp,28,27,1500,1,2466,0,0,0,0,2800,6,0,0.7778
1b1cae8cb92a49,7957ece501ad36,a85ec3b0c2f9f7,0,0,162,1,0,0,14,0,2,1,19.89,1841,duo-fpp,50,47,1500,0,832.2,0,0,0,0,1794,6,0,0.8163
e97d8fc7642aca,db3ff393ada17b,8e443bf86de183,0,0,100,0,0,0,36,0,1,1,6.036,1876,duo,47,46,1486,0,0,0,0,0,0,137.7,1,0,0.0652
288457b7ed9428,49621f5b07ae67,c56743949b71d1,0,0,100,0,1,1,42,993,1,1,10.65,1444,solo-fpp,98,95,-1,0,0,0,0,0,0,74.04,5,1485,0.3918
b5caeb0979e5d9,2edbc8f8279b10,b79e3b164a9220,0,0,44.86,0,0,1,35,0,1,1,8.148,1832,squad-fpp,29,28,1423,0,0,0,0,0,0,816.7,4,0,0.4286
e34b423481ba90,9a93977c3b15ab,b3ced487080e30,0,0,0,0,0,0,66,0,0,0,0,1846,squad-fpp,30,29,1490,0,0,0,0,0,0,754.9,5,0,0.2759
b8000ef8ffbd28,93bb607caccbf2,a3ea2965380602,0,0,28.8,0,0,0,53,0,0,0,0,1859,solo,95,92,1502,0,2881,0,0,0,0,943.6,2,0,0.5745
24215434270f12,380960bbb1eeaf,7c64d2bc26824a,1,3,1228,0,1,3,1,1822,12,2,99.01,1458,solo-fpp,100,100,-1,0,518.2,0,0,0,0,3293,4,1495,0.899
e8f27c10a3d226,0a084099564adb,85264c4e68a858,0,0,23.7,0,0,0,83,0,0,0,0,1885,squad-fpp,26,24,1500,0,0,0,0,0,0,107.1,1,0,0.08
5ae4e98f4e6498,9aba98f59f6159,c9bf432020645a,0,1,405.2,3,0,0,7,1000,3,3,27.27,1387,squad-fpp,28,28,-1,0,0,0,0,0,0,2343,5,1500,0.6296
c9630e77ad3be2,86425f358a857d,0a36d84a6ce2b6,0,3,139.9,1,0,1,12,0,2,2,97.29,1872,squad-fpp,28,26,1434,0,0,0,0,0,0,4179,6,0,0.8889
b3017e6908dbe0,d8c5b60875d10f,ec1489031ce3ba,3,3,180.8,0,0,1,48,1308,0,0,0,1431,squad-fpp,28,28,-1,0,368.6,0,0,0,0,2247,9,1562,0.7037
d0efe9768ddd29,766ca48816c96c,3445184d49afce,0,0,0,0,0,0,61,0,0,0,0,1903,squad,25,25,1468,0,553.4,0,0,0,0,1943,6,0,0.375
af92d0521cc6aa,06709385e2b55b,13d0d8854bc22b,0,0,0,0,0,0,43,0,0,0,0,1319,squad,29,29,1409,2,0,0,0,1,0,1544,4,0,0.7857
4bd071e1fabb13,1721c7aa60c69a,71e6f1e5c7e079,0,4,32.91,0,0,0,47,1231,0,0,0,1896,solo-fpp,95,94,-1,0,1640,0,0,0,0,2927,7,1499,0.9787
e735373d2dfca3,b4209f1b9a89fb,5b8646fd21964a,0,0,0,0,0,0,64,1586,0,0,0,1802,squad-fpp,28,26,-1,0,0,0,0,0,0,369,3,1471,0.3704
8eb70065ab2419,878bb95420b3ef,7a736e56daa44a,0,6,235.1,1,0,2,4,1158,3,2,186.5,1761,duo-fpp,27,23,-1,0,2824,0,0,0,0,3363,6,1494,0.8846
4c40c71b5b7f85,65d727cc0ec623,edee48d4f708af,0,0,75,1,0,4,31,0,1,1,10.36,1879,squad,28,27,1474,0,2414,0,117,0,0,936,3,0,0.4074
c397b886fd7a03,70255f55427aec,b8ce47ae2fc08a,0,0,123.4,0,0,0,27,1375,1,1,13.13,1388,duo-fpp,48,48,-1,1,0,0,0,0,0,1910,2,1494,0.9149
2e3d10c5cbf701,f893b39d0334e5,943f902db37648,0,2,261.9,2,0,0,11,0,3,2,211.2,1378,duo-fpp,48,48,1535,0,0,0,0,0,0,1986,7,0,0.7872
b71b2b4bed9920,cb603f71ee5e7b,db4dd426d307aa,0,1,180.9,2,1,1,20,0,2,2,21.49,1786,squad-fpp,28,28,1487,0,0,0,0,0,0,662.7,10,0,0.4444
6f33d4a1284efb,04d1ce733c0596,34b7db7aaaacf8,0,0,0,0,0,0,84,1286,0,0,0,1840,squad-fpp,30,28,-1,0,0,0,0,0,0,175.4,1,1513,0.069
58dc99aa9d7617,918baf81408d81,db0833d17b033e,0,0,0,0,0,0,65,1205,0,0,0,1414,solo-fpp,98,97,0,0,1696,0,0,0,0,344.7,3,1525,0.5979
0ffeb3bf204aff,97bd180faf4edf,7f92b80e62bd0e,0,3,23.1,0,0,0,52,1423,0,0,0,1392,squad-fpp,28,25,-1,0,0,0,0,0,0,1611,3,1546,0.5185
65f6b1a4992e0f,c058d454ba1f16,d4864696152142,0,2,110.7,0,0,2,51,0,0,0,0,1396,duo-fpp,49,46,1597,0,0,0,0,0,0,2268,6,0,0.7292
6b40c114d0f7cb,10986c54079434,a39da943e4e269,0,0,70.52,0,0,0,83,1254,0,0,0,1338,squad-fpp,26,25,-1,0,0,0,0,0,0,17.32,1,1439,0.04
3360662e885991,f591eb585574de,66a3e0ff401ad5,0,0,29.4,0,0,0,78,0,0,0,0,1814,duo-fpp,50,48,1480,0,0,0,0,0,0,355.9,5,0,0.2449
fe8230d2610953,46c60058bb5e09,12a8ea3a146d56,0,3,198.7,2,0,2,19,0,2,1,60.59,1369,squad-fpp,28,26,1474,1,0,0,0,0,0,1120,3,0,0.5185
406ea89229fb8b,d687121a5b8532,db37315754539e,0,2,0,0,0,0,45,1063,0,0,0,1388,squad-fpp,26,26,-1,0,0,0,0,0,0,2786,4,1526,0.92
f1359ba0267465,9348abff04cfc2,60bf454276bea5,0,0,100,1,0,0,87,0,0,0,0,1906,duo-fpp,48,46,1492,0,0,0,0,0,0,22,1,0,0.1277
59441e4a09f126,6f2505279263f5,53fbd69892f264,0,4,0,0,0,8,44,0,0,0,0,2196,squad,29,28,1486,0,1188,0,0,0,0,2528,11,0,0.6786
c4c9d27f81d511,7830253391e88b,401450f6557651,0,3,145.3,0,0,0,65,0,0,0,0,2148,normal-squad-fpp,16,16,1500,0,0,0,0,0,0,3382,4,0,0
1369c99a2b8722,b060b02cad6ec2,66fa1109b74cd7,0,2,125.8,1,0,0,22,0,1,1,41.4,1376,duo-fpp,49,47,1515,0,0,0,0,0,0,3250,2,0,0.9792
d5f67177e932a9,470b34e1af42e5,422251eeb46f38,0,1,45.72,0,0,10,42,0,0,0,0,1914,squad,24,22,1500,1,754.9,0,0,0,0,4192,7,0,0.8261
508d5afcb4255b,a49360a207b0bc,7da1ee4bb6e410,0,2,192.6,0,0,0,20,0,1,1,18.96,1788,solo-fpp,93,93,1523,0,977.2,0,90.33,0,0,3363,5,0,0.8478
fa312e7b9f072d,b6f3cbe93af341,3b1a02ef4b4a76,1,0,373.1,0,0,0,28,0,1,1,5.405,1366,squad,28,28,1484,0,0,0,0,0,0,1493,8,0,0.5185
b66c5def04525a,5a02ce8f02baa8,e8e32540e74ec4,0,0,0,0,0,0,59,0,0,0,0,1912,solo-fpp,96,92,1525,0,0,0,0,0,0,998.7,2,0,0.5053
f6404f78d060af,e224454a7accc6,7109a51655ccf9,0,0,143,1,0,1,75,0,0,0,0,1874,squad-fpp,28,27,1415,1,0,0,0,0,0,345.3,7,0,0.1852
8858922676d49a,2a204dec1a2d08,434cb6aa93297d,0,0,44.35,0,0,0,73,0,0,0,0,1439,duo-fpp,48,47,1517,0,0,0,0,0,0,179,2,0,0.3191
df69bd62f371f7,0a75e5f3c3ca45,f10c5c3784c629,0,1,13.18,0,0,5,67,1297,0,0,0,1864,solo-fpp,98,96,-1,0,3387,0,0,0,0,663.2,2,1563,0.4021
cbb906803fd43d,bdcc1f5e271ed9,7d3e5a3621abe4,0,0,34.3,0,0,0,73,0,0,0,0,1389,solo-fpp,95,94,2021,0,0,0,0,0,0,108.1,1,0,0.266
a8b15288ea20f1,b5a1ef69629f91,4c554d75098edb,0,0,37.83,0,0,0,60,0,0,0,0,1424,squad-fpp,29,28,1487,0,0,0,0,0,0,484.8,6,0,0.5714
11f52f243e8eae,b3046c2aba39c6,158e0802e1daec,0,5,223.4,1,1,3,27,0,1,1,87.43,1333,squad-fpp,30,29,1504,0,0,0,0,0,0,2984,4,0,0.8276
998f8f0f9649c9,d734aee40e4a3f,17e8d3192afba6,0,1,161.7,0,0,0,61,0,0,0,0,1845,squad-fpp,30,26,1469,0,6258,0,0,0,0,739.2,4,0,0.5172
78093835a7f300,aaf6e0a46e9d9f,72e3cb7a82b532,1,5,148.9,1,0,2,53,0,0,0,0,1319,squad-fpp,27,27,1514,0,159.9,0,0,0,0,2020,4,0,0.6538
3d9c20d4f25473,3e79c7cc014df9,08ca067a0057e5,0,4,142.4,2,1,5,16,1170,2,1,81.62,1884,squad,28,27,-1,0,1433,0,0,0,0,2210,12,1524,0.6667
fd78c7d6361661,1c4a109d02a4c7,f4c2f017eafc41,0,0,98.68,0,0,0,69,1060,0,0,0,1746,solo-fpp,96,93,-1,0,0,0,0,0,0,124.7,3,1492,0.3158
60d0efa8330e97,a8f682201684ea,5291ba025b610a,0,0,86.93,0,0,0,81,1255,0,0,0,1801,solo-fpp,93,90,-1,0,0,0,0,0,0,87.79,2,1470,0.1304
48c8bcd0066dfb,eab620742ece2b,517e62219488e7,1,0,47.73,0,0,0,60,1177,0,0,0,1841,squad-fpp,32,31,-1,0,767,0,0,0,0,4473,5,1484,0.7419
f6b67d44b675a5,0cdde74f9b6c87,8e198d1f0ce8e2,0,0,0,0,0,0,91,1302,0,0,0,1283,squad-fpp,28,27,-1,0,0,0,0,0,0,0,0,1452,0
1c48c606600708,824cce9fefa330,0d20c4cb888793,0,0,63.21,0,0,0,87,0,0,0,0,1931,solo,97,90,1480,0,0,0,0,0,0,131.6,1,0,0.0833
3aa827b569a85c,eaea2dbe197a04,82eb8c5c5f5c31,1,4,202.5,2,1,2,25,0,1,1,93.25,1382,squad-fpp,31,31,1576,0,0,0,0,0,0,3027,10,0,0.8667
b1cb8aece7d633,443ed1bb1d71d3,25707d055147b9,0,0,0,0,0,0,55,0,0,0,0,1897,solo-fpp,98,91,1500,0,0,0,0,0,0,596.6,3,0,0.567
81f38446e5c080,65becbdac5dac1,00cea312eb05c3,2,4,140,0,0,1,41,0,0,0,0,1821,squad-fpp,30,28,1439,1,2937,0,0,0,0,2809,6,0,1
ef40f884a074f6,655657b817fc82,5371323d0de713,0,5,195.8,1,0,4,28,1192,1,1,3.167,1348,duo,47,47,-1,0,3903,0,25.79,1,0,871,4,1523,0.7826
6a49434bb7ef4b,607b925f97b04e,cb88bae7e172ca,0,3,200,1,0,12,17,1229,2,1,33.49,1374,duo-fpp,48,46,-1,0,0,0,0,0,0,1550,3,1505,0.5745
8ff6d160a7d175,8a5b2104bb457c,e8d02fc55c020d,0,0,32.59,0,0,0,65,0,0,0,0,1842,squad-fpp,26,25,1482,0,0,0,0,0,0,115.2,2,0,0.36
aa2673cd70a552,49c2bf304ddcff,2cdb58ceefde83,0,0,423.6,3,1,0,21,0,2,1,31.92,1347,duo-fpp,49,47,1602,1,0,0,0,0,0,239.7,7,0,0.3542
7c722cb2b37e27,031de8494a99bb,ba44fdc8c8cd1d,0,0,0,0,0,0,73,1476,0,0,0,1387,squad-fpp,28,28,0,0,0,0,0,0,0,365.3,2,1415,0.2963
64267c1153e684,0248fd091be856,032660e1e5dee5,2,5,1018,5,3,7,2,1000,7,2,85.8,1857,duo-fpp,47,47,-1,1,1142,0,0,0,0,2108,7,1500,0.7174
9a39df04bfe3a9,b3d9ad39af2809,da09955cfba800,0,0,78,0,0,0,61,1000,0,0,0,1888,normal-duo-fpp,32,32,-1,0,0,0,0,0,0,269.8,4,1500,0
242894175ab60f,1dd25b60951eba,f29af7553b9bc2,2,5,744.8,6,2,1,2,0,6,2,295.3,1878,duo-fpp,46,44,1531,0,4705,0,0,0,0,2247,4,0,0.8444
b6d64f4ef731e2,cbd3e26daac2e5,7ce95d50765a2b,0,0,0,0,0,0,69,0,0,0,0,1343,duo-fpp,50,49,1466,0,0,0,0,0,0,157,1,0,0.3061
3e832c54592ce9,7ca8e7e762c3f6,37c86a85884e1c,0,2,135.8,0,0,4,59,0,0,0,0,1829,squad,28,28,1496,0,3764,0,0,0,0,1864,3,0,0.5556
f2fbd4afb34c25,0c8dd6141950ff,29d5c7bc182b01,2,5,212.8,2,2,7,8,1297,3,1,118,1234,squad-fpp,27,25,-1,0,0,0,0,0,0,1886,9,1560,0.6923
4ad0243445f37e,45f620817ed035,31b8bb31c6f64b,0,5,658.7,4,4,6,3,0,5,2,156,1357,squad,29,29,1867,0,628.7,0,0,0,0,3894,5,0,1
1e1e727bb5e6f9,9a5d8142eb09db,f0ceb338a65a04,0,0,200,0,0,0,22,1362,2,1,19.41,1389,solo-fpp,98,96,-1,0,0,0,0,0,0,199.4,3,1480,0.3814
ff2f93e05e36b9,6c534dbcc670f2,28abe79e4a4455,0,1,321.1,0,0,1,10,0,3,1,104.8,1300,solo-fpp,98,96,1613,0,0,0,0,0,0,680.6,5,0,0.6186
ae787d39b9639f,b30dbad42cabc8,9f86178df065c9,0,4,41.84,0,0,3,28,1037,1,1,5.028,2019,squad,28,25,-1,0,4564,0,0,0,0,3788,8,1519,0.9259
8f9f987ee80e84,c60618fe55bdb5,232b3326ec8ea5,0,1,19.9,0,0,0,49,1208,0,0,0,1907,squad,28,27,-1,0,2618,0,0,0,0,3280,5,1555,0.8519
963970942fce10,d9ea6261253fbc,2e98170b5e7e1f,0,0,0,0,0,0,24,0,0,0,0,1907,squad,22,19,1302,0,2520,0,0,0,0,714.6,4,0,0.9048
74be014206bfdc,395b4f3ccd01a1,485d21c163b17b,0,0,0,0,0,0,81,1181,0,0,0,2015,solo-fpp,93,88,0,0,0,0,0,0,0,178.5,3,1500,0.1304
3b2b2b32dfc2ea,53f8a6e6b67d65,4d044e03057673,0,0,0,0,0,0,67,0,0,0,0,1795,squad-fpp,29,28,1477,0,0,0,0,0,0,1533,5,0,0.3929
